Property Name,Special Name,Special Description,Lease Term,Special Start,Special End,Status,Gift Card Amount,# of Leases Allowed,# of Linked Leases,# of Leases Remaining,showOnWebsite,isActive,specialType,timestamp,# of Leases Signed,Add Lease,Add link,Current Term - Earliest Lease Sign Date,Current Term - Latest Lease Sign Date,Date Created,Date Modified,Days Remaining,Description of Concession,Description of Gift Card,Description of Other Incentive,Entrata Property ID,Last Modified By,Leases,Link ID#,Link Owner,links,Other Incentive Amount,Other Special Description,Property - Live,Property / Term,Property Access,propId,Related Property,Special Notes,specialId,Total Committed Gift Card Amount,Total Committed Other Incentive Amount,Total Committed Rent Concessions,Total Rent Concession,xCurrent Term,xQuery - Related Property,owner,remaining
The Academy at Frisco,B1 $80 Off Market Rent,,2022 - 2023,03-29-2018,,ACTIVE,,2,0,2,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=647&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=647&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,647,647,JT Bailey <62477437.bhmt>,647,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,450",,,,,2024 - 2025,13,,
The Academy at Frisco,B1 (T1)  $80 Off Market Rent,Limited Time Special,2022 - 2023,03-29-2018,,ACTIVE,,24,0,24,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=648&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=648&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,648,648,JT Bailey <62477437.bhmt>,648,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,451",,,,,2024 - 2025,13,,
The Academy at Frisco,B2 $20 Off Market Rent,,2022 - 2023,03-29-2018,,ACTIVE,,3,0,3,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=649&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=649&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,649,649,JT Bailey <62477437.bhmt>,649,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,452",,,,,2024 - 2025,13,,
The Academy at Frisco,B3 (T1) $70 Off Market Rent,****Limited Time Special,2022 - 2023,03-29-2018,,ACTIVE,,7,0,7,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=650&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=650&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,650,650,JT Bailey <62477437.bhmt>,650,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,453",,,,,2024 - 2025,13,,
The Academy at Frisco,D2 $40 Off Market Rent,,2022 - 2023,03-29-2018,,ACTIVE,,21,0,21,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=651&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=651&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,651,651,JT Bailey <62477437.bhmt>,651,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,454",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 (T1) $80 Off Market Rent,Limited Time Special,2022 - 2023,03-29-2018,,ACTIVE,,26,0,26,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=652&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=652&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,652,652,JT Bailey <62477437.bhmt>,652,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,455",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 $40 Off Market Rent,,2022 - 2023,03-29-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=653&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=653&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,653,653,JT Bailey <62477437.bhmt>,653,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,456",,,,,2024 - 2025,13,,
The Academy at Frisco,D5 (T2 )$40 Off Market,,2022 - 2023,,,ACTIVE,,13,0,13,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=654&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=654&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,654,654,JT Bailey <62477437.bhmt>,654,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,486",,,,,2024 - 2025,13,,
The Academy at Frisco,$100 Walmart Gift Car and $100 Gas Card,,2022 - 2023,03-05-2018,03-12-2018,COMPLETE,,2,0,2,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=655&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=655&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,655,655,JT Bailey <62477437.bhmt>,655,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,487",,,,,2024 - 2025,13,,
The Academy at Frisco,$100 Walmart Gift Car and $100 Gas Card,,2022 - 2023,03-05-2018,03-12-2018,COMPLETE,,15,0,15,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=656&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=656&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,656,656,JT Bailey <62477437.bhmt>,656,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,488",,,,,2024 - 2025,13,,
The Academy at Frisco,B1  (May Special) $26 Off Market Rent,Limited Time Special,2022 - 2023,05-01-2018,,ACTIVE,,26,0,26,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=657&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=657&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,657,657,JT Bailey <62477437.bhmt>,657,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,512",,,,,2024 - 2025,13,,
The Academy at Frisco,B1 $16 Off Market Rent,,2022 - 2023,05-01-2018,,ACTIVE,,7,0,7,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=658&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=658&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,658,658,JT Bailey <62477437.bhmt>,658,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,513",,,,,2024 - 2025,13,,
The Academy at Frisco,B2 (May Special)  $26 Off Market Rent,Limited Time Special,2022 - 2023,05-10-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=659&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=659&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,659,659,JT Bailey <62477437.bhmt>,659,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,519",,,,,2024 - 2025,13,,
The Academy at Frisco,B3  (May Special ) $26 Off Market Rent,Limited Time Special,2022 - 2023,05-10-2018,,ACTIVE,,7,0,7,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=660&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=660&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,660,660,JT Bailey <62477437.bhmt>,660,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,520",,,,,2024 - 2025,13,,
The Academy at Frisco,S1 (May Special) $26 Off Market Rent,**********Limited Time Special,2022 - 2023,05-10-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=661&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=661&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,661,661,JT Bailey <62477437.bhmt>,661,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,521",,,,,2024 - 2025,13,,
The Academy at Frisco,Studio at $799,,2022 - 2023,,,ACTIVE,,2,0,2,no,yes,property,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=662&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=662&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,662,662,JT Bailey <62477437.bhmt>,662,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,525",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 (May Special) $11 Off Market,**Limited Time Special**,2022 - 2023,05-31-2018,,ACTIVE,,22,0,22,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=663&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=663&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,663,663,JT Bailey <62477437.bhmt>,663,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,528",,,,,2024 - 2025,13,,
The Academy at Frisco,B2 (T1)  $50 Off Market Rent,Limited Time Special,2022 - 2023,05-31-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=664&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=664&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,664,664,JT Bailey <62477437.bhmt>,664,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,529",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 (May Special) $91 Off Market,Limited Time Special,2022 - 2023,06-20-2018,,ACTIVE,,10,0,10,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=665&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=665&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,665,665,JT Bailey <62477437.bhmt>,665,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,535",,,,,2024 - 2025,13,,
The Academy at Frisco,D5 July Leasing Special $66 Off,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,19,0,19,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=666&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=666&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,666,666,JT Bailey <62477437.bhmt>,666,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,541",,,,,2024 - 2025,13,,
The Academy at Frisco,D4 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,3,0,3,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=667&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=667&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,667,667,JT Bailey <62477437.bhmt>,667,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,542",,,,,2024 - 2025,13,,
The Academy at Frisco,D3 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,1,0,1,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=668&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=668&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,668,668,JT Bailey <62477437.bhmt>,668,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,543",,,,,2024 - 2025,13,,
The Academy at Frisco,D2 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,7,0,7,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=669&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=669&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,669,669,JT Bailey <62477437.bhmt>,669,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,544",,,,,2024 - 2025,13,,
The Academy at Frisco,D1 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=670&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=670&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,670,670,JT Bailey <62477437.bhmt>,670,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,545",,,,,2024 - 2025,13,,
The Academy at Frisco,S1 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,9,0,9,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=671&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=671&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,671,671,JT Bailey <62477437.bhmt>,671,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,546",,,,,2024 - 2025,13,,
The Academy at Frisco,C1 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,5,0,5,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=672&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=672&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,672,672,JT Bailey <62477437.bhmt>,672,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,547",,,,,2024 - 2025,13,,
The Academy at Frisco,B2 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=673&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=673&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,673,673,JT Bailey <62477437.bhmt>,673,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,548",,,,,2024 - 2025,13,,
The Academy at Frisco,B3 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=674&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=674&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,674,674,JT Bailey <62477437.bhmt>,674,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,549",,,,,2024 - 2025,13,,
The Academy at Frisco,A2 July Leasing Special,July Leasing Special,2022 - 2023,07-16-2018,,ACTIVE,,1,0,1,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=675&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=675&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,675,675,JT Bailey <62477437.bhmt>,675,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,550",,,,,2024 - 2025,13,,
The Academy at Frisco,Studio,,2022 - 2023,10-12-2018,,ACTIVE,,8,0,8,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=676&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=676&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,676,676,JT Bailey <62477437.bhmt>,676,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,671",,,,,2024 - 2025,13,,
The Academy at Frisco,A1,,2022 - 2023,10-12-2018,,ACTIVE,,12,0,12,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=677&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=677&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,677,677,JT Bailey <62477437.bhmt>,677,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,672",,,,,2024 - 2025,13,,
The Academy at Frisco,B1,,2022 - 2023,10-12-2018,,ACTIVE,,20,0,20,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=678&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=678&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,678,678,JT Bailey <62477437.bhmt>,678,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,674",,,,,2024 - 2025,13,,
The Academy at Frisco,B3,,2022 - 2023,10-12-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=679&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=679&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,679,679,JT Bailey <62477437.bhmt>,679,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,675",,,,,2024 - 2025,13,,
The Academy at Frisco,C1,,2022 - 2023,10-12-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=680&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=680&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,680,680,JT Bailey <62477437.bhmt>,680,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,676",,,,,2024 - 2025,13,,
The Academy at Frisco,B2,,2022 - 2023,10-12-2018,,ACTIVE,,6,0,6,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=681&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=681&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,681,681,JT Bailey <62477437.bhmt>,681,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,677",,,,,2024 - 2025,13,,
The Academy at Frisco,D1,,2022 - 2023,10-12-2018,,ACTIVE,,120,0,120,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=682&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=682&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,682,682,JT Bailey <62477437.bhmt>,682,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,678",,,,,2024 - 2025,13,,
The Academy at Frisco,D2,,2022 - 2023,10-12-2018,,ACTIVE,,60,0,60,no,yes,floorplan,"1,642,188,599",0,https://gmh.quickbase.com/db/bq5hz7i6d?a=API_GenAddRecordForm&_fid_16=683&z=9m2,https://gmh.quickbase.com/db/brud25ryv?a=API_GenAddRecordForm&_fid_26=683&z=9m2,,,01-23-2022 05:26 PM,01-23-2022 05:31 PM,0,,,,,JT Bailey <62477437.bhmt>,683,683,JT Bailey <62477437.bhmt>,683,,,no,The Academy at Frisco / 2022 - 2023, Aaron  Doucet <63066642.d9eq>; Anthony  Blok <63066643.d4k2>;Jessica Burrough <63070218.yq68>,518041,13,,"12,007,679",,,,,2024 - 2025,13,,
